,Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
3663,2020-05-06,33.150001525878906,33.169998168945305,29.81999969482422,29.90999984741211,28.90532493591309,2288300,Lincoln,U.S.
3664,2020-05-07,32.900001525878906,35.86000061035156,32.900001525878906,34.77000045776367,33.602081298828125,3550400,Lincoln,U.S.
3665,2020-05-08,35.779998779296875,36.7400016784668,34.779998779296875,36.650001525878906,35.4189338684082,2829500,Lincoln,U.S.
3666,2020-05-11,35.310001373291016,36.09000015258789,34.740001678466804,35.279998779296875,34.09494781494141,2154400,Lincoln,U.S.
3667,2020-05-12,35.650001525878906,35.86999893188477,33.029998779296875,33.049999237060554,31.939855575561523,2332200,Lincoln,U.S.
3668,2020-05-13,32.61999893188477,32.61999893188477,30.229999542236328,30.739999771118164,29.70744514465332,2272900,Lincoln,U.S.
3669,2020-05-14,29.85000038146973,32.509998321533196,28.53000068664551,32.5,31.40832901000977,2543600,Lincoln,U.S.
3670,2020-05-15,31.71999931335449,32.990001678466804,31.270000457763672,32.75,31.649932861328125,1948100,Lincoln,U.S.
3671,2020-05-18,35.45000076293945,36.72999954223633,34.450000762939446,36.400001525878906,35.177330017089844,2445700,Lincoln,U.S.
3672,2020-05-19,35.939998626708984,36.22000122070313,34.650001525878906,34.889999389648445,33.718048095703125,1756500,Lincoln,U.S.
3673,2020-05-20,36.13999938964844,36.52999877929688,35.33000183105469,35.59000015258789,34.394535064697266,1583400,Lincoln,U.S.
3674,2020-05-21,35.689998626708984,36.54999923706055,35.47999954223633,35.939998626708984,34.732776641845696,1946900,Lincoln,U.S.
3675,2020-05-22,35.90999984741211,36.18999862670898,34.40999984741211,35.0,33.824352264404304,1811700,Lincoln,U.S.
3676,2020-05-26,37.72000122070313,39.9900016784668,37.40999984741211,38.84000015258789,37.53536987304688,2190000,Lincoln,U.S.
3677,2020-05-27,41.61000061035156,42.34000015258789,40.0,40.790000915527344,39.41986846923828,1817300,Lincoln,U.S.
3678,2020-05-28,41.47999954223633,41.65999984741211,39.15999984741211,39.310001373291016,37.98958206176758,1648600,Lincoln,U.S.
3679,2020-05-29,38.31999969482422,39.09000015258789,37.59000015258789,37.93000030517578,36.65593338012695,3071200,Lincoln,U.S.
3680,2020-06-01,38.04999923706055,39.43999862670898,37.33000183105469,39.22999954223633,37.91226577758789,1652900,Lincoln,U.S.
3681,2020-06-02,39.2400016784668,39.959999084472656,38.54999923706055,38.959999084472656,37.65134048461914,2095200,Lincoln,U.S.
3682,2020-06-03,40.52000045776367,42.2400016784668,40.099998474121094,40.900001525878906,39.52617645263672,1836000,Lincoln,U.S.
3683,2020-06-04,40.56999969482422,43.5,39.79999923706055,43.5,42.038841247558594,2206600,Lincoln,U.S.
3684,2020-06-05,47.849998474121094,49.86999893188477,46.59000015258789,47.27000045776367,45.68220901489258,3717800,Lincoln,U.S.
3685,2020-06-08,49.58000183105469,50.31999969482422,48.290000915527344,50.040000915527344,48.35916137695313,2289300,Lincoln,U.S.
3686,2020-06-09,47.56000137329102,48.93000030517578,47.02000045776367,47.209999084472656,45.62422180175781,2310400,Lincoln,U.S.
3687,2020-06-10,46.7400016784668,46.93999862670898,43.90999984741211,44.11999893188477,42.63801193237305,2581700,Lincoln,U.S.
3688,2020-06-11,40.08000183105469,41.709999084472656,38.2599983215332,38.43000030517578,37.13914108276367,2788100,Lincoln,U.S.
3689,2020-06-12,41.4900016784668,41.4900016784668,38.83000183105469,40.68000030517578,39.313560485839844,1740000,Lincoln,U.S.
3690,2020-06-15,38.25,42.47999954223633,37.52000045776367,41.79999923706055,40.39594268798828,2292500,Lincoln,U.S.
3691,2020-06-16,44.93999862670898,44.93999862670898,41.22000122070313,42.459999084472656,41.03377151489258,2209500,Lincoln,U.S.
3692,2020-06-17,42.47999954223633,43.0,40.650001525878906,40.72999954223633,39.36188507080078,1758700,Lincoln,U.S.
3693,2020-06-18,40.18000030517578,41.650001525878906,39.63999938964844,40.63000106811523,39.26524353027344,1491200,Lincoln,U.S.
3694,2020-06-19,41.93999862670898,41.93999862670898,38.959999084472656,39.599998474121094,38.26984024047852,3919300,Lincoln,U.S.
3695,2020-06-22,39.2599983215332,39.47000122070313,38.349998474121094,38.52000045776367,37.22611618041992,2461900,Lincoln,U.S.
3696,2020-06-23,39.72999954223633,40.0099983215332,38.61999893188477,38.66999816894531,37.37107467651367,2162100,Lincoln,U.S.
3697,2020-06-24,38.0,38.0,35.81999969482422,36.040000915527344,34.829421997070305,2504300,Lincoln,U.S.
3698,2020-06-25,35.5099983215332,36.86999893188477,35.31999969482422,36.79999923706055,35.56389236450195,1856400,Lincoln,U.S.
3699,2020-06-26,35.70000076293945,36.06999969482422,34.34000015258789,34.650001525878906,33.48611068725586,3643800,Lincoln,U.S.
3700,2020-06-29,35.18000030517578,35.79999923706055,34.560001373291016,35.7400016784668,34.539501190185554,1704900,Lincoln,U.S.
3701,2020-06-30,35.29999923706055,37.04999923706055,35.27000045776367,36.790000915527344,35.55423355102539,1975900,Lincoln,U.S.
3702,2020-07-01,37.02000045776367,37.38999938964844,34.560001373291016,34.669998168945305,33.50543594360352,2283700,Lincoln,U.S.
3703,2020-07-02,36.04999923706055,36.97999954223633,34.5,34.610000610351555,33.447452545166016,2562000,Lincoln,U.S.
3704,2020-07-06,35.93000030517578,36.790000915527344,35.150001525878906,35.900001525878906,34.69412612915039,1922200,Lincoln,U.S.
3705,2020-07-07,35.38999938964844,35.66999816894531,33.97999954223633,34.11999893188477,32.97391128540039,2259600,Lincoln,U.S.
3706,2020-07-08,34.110000610351555,35.25,34.049999237060554,35.220001220703125,34.036964416503906,2111700,Lincoln,U.S.
3707,2020-07-09,34.810001373291016,34.81999969482422,32.439998626708984,32.709999084472656,31.97441291809082,2622400,Lincoln,U.S.
3708,2020-07-10,32.59999847412109,35.02000045776367,32.52000045776367,34.779998779296875,33.99786376953125,2456100,Lincoln,U.S.
3709,2020-07-13,35.380001068115234,35.97999954223633,34.240001678466804,35.080001831054695,34.29111862182617,1958500,Lincoln,U.S.
3710,2020-07-14,34.889999389648445,35.709999084472656,34.259998321533196,35.459999084472656,34.66257095336914,1737100,Lincoln,U.S.
3711,2020-07-15,36.84000015258789,37.540000915527344,35.97999954223633,37.209999084472656,36.37321853637695,1769600,Lincoln,U.S.
3712,2020-07-16,36.650001525878906,38.15999984741211,35.970001220703125,37.5,36.65669631958008,2112900,Lincoln,U.S.
3713,2020-07-17,37.52000045776367,37.61999893188477,36.72999954223633,37.040000915527344,36.2070426940918,1463800,Lincoln,U.S.
3714,2020-07-20,36.77000045776367,36.88999938964844,35.849998474121094,36.22000122070313,35.405479431152344,1524600,Lincoln,U.S.
3715,2020-07-21,36.599998474121094,37.90999984741211,36.599998474121094,37.47999954223633,36.63714218139648,1534000,Lincoln,U.S.
3716,2020-07-22,36.83000183105469,37.83000183105469,36.77000045776367,37.59000015258789,36.74467086791992,1270200,Lincoln,U.S.
3717,2020-07-23,37.43000030517578,38.02000045776367,36.97999954223633,37.59000015258789,36.74467086791992,1218700,Lincoln,U.S.
3718,2020-07-24,37.81999969482422,37.849998474121094,37.0,37.209999084472656,36.37321853637695,982400,Lincoln,U.S.
3719,2020-07-27,36.86000061035156,37.20000076293945,36.04999923706055,36.75,35.923561096191406,915100,Lincoln,U.S.
3720,2020-07-28,36.540000915527344,37.22999954223633,36.209999084472656,36.290000915527344,35.473907470703125,1225300,Lincoln,U.S.
3721,2020-07-29,36.40999984741211,38.43999862670898,36.11999893188477,38.36999893188477,37.50712966918945,2242500,Lincoln,U.S.
3722,2020-07-30,36.849998474121094,37.290000915527344,35.54999923706055,36.93000030517578,36.099517822265625,2303800,Lincoln,U.S.
3723,2020-07-31,36.9900016784668,37.63999938964844,36.08000183105469,37.27000045776367,36.43186569213867,3886100,Lincoln,U.S.
3724,2020-08-03,37.38000106811523,38.20000076293945,36.84000015258789,37.58000183105469,36.73489761352539,1367600,Lincoln,U.S.
3725,2020-08-04,37.38999938964844,37.75,36.16999816894531,36.5099983215332,35.68896102905273,1504700,Lincoln,U.S.
3726,2020-08-05,37.15999984741211,39.18000030517578,37.06999969482422,39.0,38.122962951660156,2626900,Lincoln,U.S.
3727,2020-08-06,36.25,37.400001525878906,35.59000015258789,35.91999816894531,35.11222457885742,2968900,Lincoln,U.S.
3728,2020-08-07,35.529998779296875,38.38999938964844,35.40999984741211,38.36000061035156,37.49735641479492,2132200,Lincoln,U.S.
3729,2020-08-10,38.72999954223633,39.77000045776367,38.709999084472656,39.18000030517578,38.29891586303711,1745400,Lincoln,U.S.
3730,2020-08-11,40.83000183105469,41.58000183105469,39.540000915527344,39.810001373291016,38.91474914550781,2017700,Lincoln,U.S.
3731,2020-08-12,41.02000045776367,41.04999923706055,38.11000061035156,38.81999969482422,37.94701385498047,1631900,Lincoln,U.S.
3732,2020-08-13,38.13999938964844,38.93000030517578,37.65999984741211,38.20000076293945,37.34095764160156,1078600,Lincoln,U.S.
3733,2020-08-14,37.72000122070313,39.36999893188477,37.72000122070313,38.81999969482422,37.94701385498047,1204400,Lincoln,U.S.
3734,2020-08-17,38.63000106811523,38.63000106811523,37.2599983215332,37.560001373291016,36.71535110473633,865000,Lincoln,U.S.
3735,2020-08-18,37.61000061035156,37.93000030517578,36.61000061035156,36.68000030517578,35.85513687133789,829800,Lincoln,U.S.
3736,2020-08-19,36.72000122070313,37.400001525878906,36.2400016784668,36.40999984741211,35.59120559692383,865600,Lincoln,U.S.
3737,2020-08-20,35.97999954223633,36.38999938964844,35.70000076293945,35.75,34.94605255126953,1426700,Lincoln,U.S.
3738,2020-08-21,35.70000076293945,35.88999938964844,34.77000045776367,34.919998168945305,34.134716033935554,1151200,Lincoln,U.S.
3739,2020-08-24,35.25,36.75,35.2400016784668,36.7400016784668,35.913787841796875,1378200,Lincoln,U.S.
3740,2020-08-25,37.2400016784668,37.54999923706055,36.13000106811523,36.45000076293945,35.63031005859375,1108900,Lincoln,U.S.
3741,2020-08-26,36.2599983215332,36.58000183105469,35.7599983215332,35.9900016784668,35.180652618408196,1028900,Lincoln,U.S.
3742,2020-08-27,35.900001525878906,37.310001373291016,35.900001525878906,37.0099983215332,36.17771530151367,1452500,Lincoln,U.S.
3743,2020-08-28,37.540000915527344,37.540000915527344,36.52000045776367,37.38999938964844,36.54916763305664,1328100,Lincoln,U.S.
3744,2020-08-31,37.7599983215332,37.7599983215332,35.90999984741211,36.04999923706055,35.23930358886719,1821200,Lincoln,U.S.
3745,2020-09-01,35.650001525878906,36.91999816894531,35.45000076293945,36.150001525878906,35.33705520629883,1395100,Lincoln,U.S.
3746,2020-09-02,36.15999984741211,36.36999893188477,35.5,35.91999816894531,35.11222457885742,1701800,Lincoln,U.S.
3747,2020-09-03,36.45000076293945,37.63999938964844,35.27000045776367,35.66999816894531,34.867847442626946,1544300,Lincoln,U.S.
3748,2020-09-04,36.63999938964844,38.33000183105469,36.20000076293945,38.22000122070313,37.36050415039063,3096000,Lincoln,U.S.
3749,2020-09-08,37.5,37.63000106811523,35.66999816894531,35.81999969482422,35.014476776123054,2265400,Lincoln,U.S.
3750,2020-09-09,36.36999893188477,36.36999893188477,34.97999954223633,35.75,34.94605255126953,2059000,Lincoln,U.S.
3751,2020-09-10,35.97999954223633,36.38999938964844,34.169998168945305,34.459999084472656,33.68505859375,2601700,Lincoln,U.S.
3752,2020-09-11,34.540000915527344,34.84999847412109,33.90999984741211,34.43000030517578,33.65573501586914,1728800,Lincoln,U.S.
3753,2020-09-14,34.84999847412109,35.790000915527344,34.470001220703125,35.34000015258789,34.545272827148445,1311400,Lincoln,U.S.
3754,2020-09-15,35.349998474121094,35.40999984741211,33.47999954223633,33.59000015258789,32.834625244140625,2149600,Lincoln,U.S.
3755,2020-09-16,33.650001525878906,35.09999847412109,33.459999084472656,34.450000762939446,33.67528533935547,2517100,Lincoln,U.S.
3756,2020-09-17,33.779998779296875,34.06999969482422,33.209999084472656,33.470001220703125,32.717323303222656,2640600,Lincoln,U.S.
3757,2020-09-18,33.240001678466804,33.86999893188477,32.799999237060554,33.639999389648445,32.883499145507805,6166500,Lincoln,U.S.
3758,2020-09-21,32.5,32.68000030517578,30.8799991607666,31.540000915527344,30.83072662353516,3163700,Lincoln,U.S.
3759,2020-09-22,31.56999969482422,32.31999969482422,30.8799991607666,31.309999465942386,30.60589599609375,1993600,Lincoln,U.S.
3760,2020-09-23,31.43000030517578,32.15999984741211,30.38999938964844,30.440000534057614,29.75546264648437,1711600,Lincoln,U.S.
3761,2020-09-24,30.3700008392334,31.03000068664551,29.420000076293945,30.13999938964844,29.46220779418945,1986900,Lincoln,U.S.
3762,2020-09-25,29.75,30.959999084472656,29.65999984741211,30.6200008392334,29.93141365051269,1655400,Lincoln,U.S.
3763,2020-09-28,31.520000457763672,32.68000030517578,31.40999984741211,32.049999237060554,31.329254150390625,2561300,Lincoln,U.S.
3764,2020-09-29,31.82999992370605,32.209999084472656,30.520000457763672,30.940000534057614,30.244218826293945,2240700,Lincoln,U.S.
3765,2020-09-30,31.11000061035156,31.940000534057614,30.86000061035156,31.32999992370605,30.62544822692871,2999800,Lincoln,U.S.
3766,2020-10-01,31.899999618530273,32.709999084472656,31.149999618530273,31.88999938964844,31.172853469848636,2365200,Lincoln,U.S.
3767,2020-10-02,31.15999984741211,32.84999847412109,31.020000457763672,32.639999389648445,31.905986785888672,1502800,Lincoln,U.S.
3768,2020-10-05,33.43000030517578,34.75,33.299999237060554,34.290000915527344,33.518882751464844,3091300,Lincoln,U.S.
3769,2020-10-06,35.009998321533196,35.720001220703125,33.700000762939446,33.72999954223633,32.97147750854492,3010600,Lincoln,U.S.
3770,2020-10-07,34.419998168945305,35.61999893188477,34.279998779296875,35.11999893188477,34.33021926879883,2492200,Lincoln,U.S.
3771,2020-10-08,35.29999923706055,35.650001525878906,34.75,35.630001068115234,35.230003356933594,1363100,Lincoln,U.S.
3772,2020-10-09,36.18000030517578,36.22999954223633,34.810001373291016,34.84999847412109,34.84999847412109,1426700,Lincoln,U.S.
3773,2020-10-12,35.0,35.720001220703125,34.75,35.470001220703125,35.470001220703125,1247900,Lincoln,U.S.
3774,2020-10-13,35.029998779296875,35.139999389648445,33.700000762939446,34.009998321533196,34.009998321533196,1717300,Lincoln,U.S.
3775,2020-10-14,33.97999954223633,34.779998779296875,33.84999847412109,33.880001068115234,33.880001068115234,1518600,Lincoln,U.S.
3776,2020-10-15,33.150001525878906,34.419998168945305,33.09999847412109,34.029998779296875,34.029998779296875,1559900,Lincoln,U.S.
3777,2020-10-16,34.169998168945305,34.580001831054695,33.75,33.779998779296875,33.779998779296875,1775000,Lincoln,U.S.
3778,2020-10-19,33.97999954223633,34.630001068115234,33.68000030517578,33.720001220703125,33.720001220703125,1142800,Lincoln,U.S.
3779,2020-10-20,34.34999847412109,35.18000030517578,34.029998779296875,34.5,34.5,1508700,Lincoln,U.S.
3780,2020-10-21,34.169998168945305,35.0,33.889999389648445,34.52000045776367,34.52000045776367,1454900,Lincoln,U.S.
3781,2020-10-22,34.400001525878906,36.9900016784668,34.360000610351555,36.88999938964844,36.88999938964844,2381600,Lincoln,U.S.
3782,2020-10-23,37.36000061035156,38.099998474121094,36.86000061035156,37.04999923706055,37.04999923706055,2016400,Lincoln,U.S.
3783,2020-10-26,36.38999938964844,36.41999816894531,35.209999084472656,35.790000915527344,35.790000915527344,1567500,Lincoln,U.S.
3784,2020-10-27,35.599998474121094,35.599998474121094,33.77000045776367,33.779998779296875,33.779998779296875,1420400,Lincoln,U.S.
3785,2020-10-28,32.759998321533196,33.810001373291016,32.650001525878906,32.709999084472656,32.709999084472656,2234400,Lincoln,U.S.
3786,2020-10-29,32.490001678466804,34.22999954223633,31.95000076293945,34.02000045776367,34.02000045776367,1630800,Lincoln,U.S.
3787,2020-10-30,33.639999389648445,35.15999984741211,33.5,35.09999847412109,35.09999847412109,2721300,Lincoln,U.S.
3788,2020-11-02,35.790000915527344,36.59000015258789,34.77000045776367,36.36999893188477,36.36999893188477,1870700,Lincoln,U.S.
3789,2020-11-03,37.13999938964844,38.27999877929688,37.02999877929688,37.38999938964844,37.38999938964844,2133000,Lincoln,U.S.
3790,2020-11-04,36.0099983215332,36.900001525878906,34.630001068115234,35.029998779296875,35.029998779296875,2770700,Lincoln,U.S.
3791,2020-11-05,36.0,36.79999923706055,35.09999847412109,35.900001525878906,35.900001525878906,3318600,Lincoln,U.S.
3792,2020-11-06,36.27000045776367,36.68999862670898,33.75,34.06999969482422,34.06999969482422,3075200,Lincoln,U.S.
3793,2020-11-09,38.349998474121094,44.36000061035156,38.310001373291016,42.63000106811523,42.63000106811523,6787600,Lincoln,U.S.
3794,2020-11-10,42.97999954223633,42.9900016784668,41.38000106811523,42.43999862670898,42.43999862670898,2986400,Lincoln,U.S.
3795,2020-11-11,42.5,42.5,40.52999877929688,41.290000915527344,41.290000915527344,1922700,Lincoln,U.S.
3796,2020-11-12,40.38000106811523,40.66999816894531,38.560001373291016,39.36000061035156,39.36000061035156,3052900,Lincoln,U.S.
3797,2020-11-13,40.099998474121094,41.88999938964844,40.099998474121094,41.68000030517578,41.68000030517578,1572800,Lincoln,U.S.
3798,2020-11-16,43.91999816894531,43.9900016784668,42.47000122070313,42.81999969482422,42.81999969482422,2379100,Lincoln,U.S.
3799,2020-11-17,41.90999984741211,43.13999938964844,41.25,43.099998474121094,43.099998474121094,2114500,Lincoln,U.S.
3800,2020-11-18,43.560001373291016,45.38000106811523,43.16999816894531,43.91999816894531,43.91999816894531,2152900,Lincoln,U.S.
3801,2020-11-19,43.310001373291016,44.790000915527344,42.61000061035156,44.61999893188477,44.61999893188477,1739600,Lincoln,U.S.
3802,2020-11-20,44.15999984741211,44.459999084472656,43.560001373291016,44.15999984741211,44.15999984741211,1296600,Lincoln,U.S.
3803,2020-11-23,45.13000106811523,46.7599983215332,45.0099983215332,46.59000015258789,46.59000015258789,1854600,Lincoln,U.S.
3804,2020-11-24,47.83000183105469,50.93000030517578,47.83000183105469,50.90999984741211,50.90999984741211,3054100,Lincoln,U.S.
3805,2020-11-25,49.84000015258789,50.599998474121094,49.11999893188477,50.18999862670898,50.18999862670898,1519800,Lincoln,U.S.
